255	246	237	231	243	248	251	243	249	243	239	241	238	237	237	238	245	222	224	228	235	237	219	236	244	237	238	243	245	238	220	235	230	215	233	230	233	248	249	247	248	246	251	245	243	240	243	251	243	241	246	251	237	230	241	220	221	227	221	222	208	178	187	205	210	229	237	249	239	224	233	246	244	240	231	232	226	243	241	238	243	252	242	251	250	242	250	248	239	248	241	241	245	238	240	249	234	232	240	248	242	237	242	243	248	238	230	253	249	247	237	240	252	242	232	239	246	250	242	246	229	247	245	237	235	248	248	223	239	233	227	233	236	252	247	247	243	234	242	243	249	239	247	247	244	233	219	241	235	249	250	252	248	252	252	247	243	234	237	246	231	244	230	249	249	232	246	242	250	253	252	239	234	240	240	233	231	224	248	245	250	247	241	249	254	240	250	241	237	207	174	173	190	212	213	228	234	234	226	233	226	233	208	221	225	200	227	224	237	243	242	206	179	219	235	234	208	215	234	248	253	240	222	227	214	227	246	233	234	228	223	241	235	246	248	199	193	220	231	229	243	214	229	234	194	191	218	239	251	232	186	132	96	62	27	23	46	81	144	204	233	241	234	237	245	239	229	229	240	252	247	231	235	239	233	237	235	239	229	231	235	239	247	247	245	228	251	239	248	251	234	240	243	234	238	241	240	251	246	249	245	245	253	251	240	237	231	238	246	239	244	255	241	251	249	249	230	241	250	250	250	238	251	245	240	247	245	241	246	243	233	233	234	231	194	222	242	217	250	241	237	230	226	237	251	250	250	246	251	244	254	241	245	229	253	246	237	248	244	240	246	247	249	250	242	248	236	242	250	251	245	242	247	237	241	255	249	254	236	241	240	234	250	249	245	242	245	233	248	244	246	244	228	234	251	250	241	248	238	247	232	231	245	244	239	234	244	247	243	231	241	240	249	240	242	247	253	240	238	247	241	250	251	246	249	241	241	234	194	142	133	163	190	217	219	216	234	244	236	238	248	250	248	243	228	199	176	155	109	60	51	119	204	230	234	244	234	232	186	132	119	97	123	185	223	238	246	239	242	245	243	241	250	245	246	253	246	254	245	225	233	238	247	242	233	243	246	246	241	236	224	232	248	244	229	223	242	238	241	243	239	240	238	237	245	248	249	241	237	240	241	255	
255	241	240	245	244	242	240	241	248	234	236	243	250	235	226	227	231	221	228	232	228	231	229	237	235	235	238	231	242	228	235	231	228	222	228	227	238	248	244	248	240	239	248	251	248	253	240	247	238	245	233	249	243	231	226	222	227	231	220	213	210	184	196	217	195	221	238	238	246	228	234	239	243	249	250	225	219	248	253	244	234	254	248	250	245	251	242	245	239	229	238	244	249	251	251	238	226	241	240	242	229	234	248	244	244	245	221	245	245	236	249	245	250	248	240	249	241	235	244	244	230	241	250	242	238	248	250	235	238	247	240	244	252	246	254	253	243	240	244	249	243	246	251	243	235	232	237	226	234	245	251	250	237	241	245	245	242	243	240	240	230	238	239	247	249	234	248	242	241	250	247	243	247	251	244	231	232	242	253	241	249	238	248	249	252	248	242	224	207	192	197	231	241	234	233	239	227	228	220	224	217	199	215	217	249	212	202	225	237	225	222	205	209	232	243	243	233	237	247	243	235	229	217	231	235	239	225	237	235	227	230	224	224	228	193	200	243	238	248	226	223	231	215	197	221	225	238	232	215	224	223	232	220	191	140	90	57	37	30	55	116	182	238	219	232	242	243	248	234	247	244	232	248	244	248	246	238	235	233	237	243	242	248	252	253	239	237	240	249	247	242	243	249	233	247	225	237	248	245	239	240	251	246	244	238	237	234	241	240	249	246	248	237	247	248	245	242	237	252	245	250	242	244	244	239	245	245	250	236	238	240	233	231	216	202	220	250	236	233	249	248	210	241	224	246	251	246	244	253	243	254	244	236	229	248	243	236	240	247	252	243	245	248	244	250	243	236	248	241	242	251	241	231	239	241	242	246	247	246	252	248	247	248	251	245	246	239	242	249	240	237	238	237	251	247	248	240	245	238	236	233	233	248	245	248	239	252	244	247	251	245	245	248	239	234	242	237	252	252	252	241	241	243	242	253	248	237	238	214	159	125	135	166	203	215	214	234	245	237	234	246	251	250	248	248	219	188	172	135	80	45	70	165	233	235	248	250	221	154	99	92	128	184	228	242	242	245	242	244	240	247	250	247	244	246	243	253	251	235	219	235	242	235	240	253	248	240	235	249	241	250	239	239	237	245	241	253	238	234	225	230	234	238	247	244	240	242	247	243	250	247	255	
255	247	240	239	248	244	236	246	237	233	248	244	250	247	251	242	243	233	235	231	217	230	241	222	220	224	222	217	223	231	234	225	235	222	225	227	238	254	252	240	253	248	241	243	241	239	247	248	241	238	240	250	233	241	228	215	229	235	224	205	206	190	198	219	194	214	240	249	228	230	247	230	237	239	237	218	244	247	252	250	228	251	251	249	238	245	231	248	245	233	248	235	250	247	249	251	238	251	241	250	233	246	253	254	248	237	224	229	234	238	246	245	238	243	244	250	245	244	250	245	241	242	247	242	239	249	247	250	239	238	250	244	243	239	246	248	245	242	248	246	248	250	247	238	227	227	231	241	235	233	234	251	241	245	242	252	246	242	228	244	248	238	234	241	243	225	230	221	243	244	243	244	250	250	245	247	247	247	241	234	239	237	239	244	243	240	228	207	200	201	220	227	242	230	232	219	235	214	239	190	212	216	250	221	218	219	243	239	243	222	216	210	192	214	235	224	197	215	224	234	235	238	238	227	222	248	237	228	237	236	227	252	223	204	232	224	230	238	240	241	222	217	240	229	216	244	219	226	240	206	227	231	215	236	234	200	166	122	68	26	32	70	146	240	247	247	245	250	230	240	243	245	237	231	243	243	243	251	245	244	244	247	251	245	250	254	236	235	246	245	251	239	233	220	238	232	238	245	252	253	245	244	238	242	237	251	238	249	245	244	238	248	232	227	218	239	243	236	249	241	247	250	243	238	227	244	248	251	229	235	248	236	215	216	227	228	243	239	223	255	243	219	234	242	243	245	240	249	244	245	251	247	241	250	246	250	245	239	239	248	252	250	240	248	251	250	241	237	251	238	252	252	231	245	244	253	246	252	247	245	245	247	242	236	240	248	241	248	240	238	242	247	245	251	251	236	242	247	241	229	251	237	242	238	242	242	248	245	249	253	248	238	240	240	235	248	237	248	246	243	252	244	239	247	247	243	241	248	235	186	131	104	135	189	207	209	225	238	235	236	248	248	245	243	251	238	208	193	172	128	66	32	105	208	232	237	213	160	97	73	101	167	221	248	230	237	241	247	236	242	226	223	235	236	234	229	229	218	211	217	244	247	252	227	249	243	230	231	253	243	244	247	242	229	234	248	244	238	231	230	242	242	245	253	246	237	238	232	235	248	249	255	
255	234	250	245	245	240	225	241	244	243	249	243	248	243	253	234	233	236	229	216	207	222	227	213	224	234	230	229	237	252	231	225	237	224	219	237	236	247	243	245	250	243	244	245	242	251	252	248	248	245	251	245	224	235	223	198	226	236	234	201	194	200	191	203	202	208	231	239	230	243	246	231	238	242	243	227	239	238	237	244	230	239	244	248	235	236	222	245	240	234	235	245	250	250	250	231	231	237	239	241	233	227	230	248	236	241	227	219	235	246	241	247	230	244	250	251	246	236	244	247	251	240	238	251	234	243	243	244	248	242	248	253	254	245	253	248	247	253	249	245	244	242	236	234	243	238	228	238	241	249	235	245	251	251	243	240	247	228	239	237	251	247	238	233	244	231	242	231	228	242	251	242	246	242	236	242	242	244	245	238	244	236	215	222	225	227	228	217	199	209	228	204	245	225	248	240	233	208	250	179	242	218	225	250	239	225	215	203	217	244	223	240	216	209	202	226	204	225	204	229	243	203	209	242	231	205	229	209	207	224	234	229	254	225	230	222	219	240	237	231	235	205	209	239	212	214	237	229	241	217	214	223	246	231	223	238	229	227	190	127	59	1	0	77	177	248	231	232	228	246	231	218	226	227	238	243	247	242	248	235	246	244	245	245	249	248	234	233	231	247	252	233	238	223	237	236	237	232	251	245	247	247	240	243	248	247	240	254	251	245	245	240	224	222	236	239	244	237	244	254	247	244	241	241	225	247	244	250	215	234	252	227	216	226	229	225	244	237	228	249	239	239	246	241	241	239	237	242	248	250	249	243	231	247	254	248	248	250	251	238	238	241	240	252	245	247	251	247	250	239	253	253	235	246	241	250	248	250	240	248	247	242	240	241	241	243	238	241	238	251	251	253	244	249	247	240	250	253	242	233	243	243	247	239	248	250	239	248	249	244	241	245	246	250	249	241	241	247	250	247	252	250	239	252	249	250	241	253	237	233	180	109	111	169	201	212	215	224	230	240	250	252	248	243	249	251	228	204	186	167	107	37	54	162	248	199	161	118	81	110	175	221	248	237	241	248	236	217	222	241	243	237	232	231	234	236	234	224	234	243	241	252	248	227	252	241	241	225	248	243	236	236	229	227	231	237	231	225	215	227	241	251	236	247	244	237	245	250	244	254	236	255	
255	240	249	244	253	232	232	247	248	249	252	246	250	236	232	223	233	230	222	211	207	222	227	220	224	237	245	233	234	240	228	230	230	224	222	236	241	242	253	251	249	251	252	243	243	246	239	237	247	247	247	246	231	231	221	195	223	231	232	206	198	201	179	190	213	207	239	234	227	227	234	231	223	228	234	234	245	243	238	241	241	249	245	250	233	234	230	244	242	253	246	243	240	244	250	225	247	230	240	239	245	246	229	227	251	244	223	215	247	235	248	242	238	253	246	248	251	249	236	246	245	251	244	251	224	240	251	247	238	246	238	239	233	245	251	249	248	250	248	249	232	247	246	238	242	232	230	241	235	234	243	244	249	245	247	234	248	234	241	242	250	246	240	250	240	241	229	238	235	247	240	248	244	238	237	239	220	213	207	197	198	208	231	254	244	244	230	207	191	238	236	197	241	209	247	237	233	234	204	208	231	235	219	219	223	231	188	229	191	223	214	235	231	219	214	218	206	234	198	225	203	233	213	206	172	206	205	200	233	225	253	216	252	242	223	230	231	217	240	206	200	228	217	204	251	213	225	228	197	205	219	238	219	243	223	226	240	240	219	200	158	96	40	6	28	118	207	254	225	243	240	240	252	239	224	237	247	245	246	234	241	229	239	247	243	248	227	246	221	245	250	229	248	230	249	248	230	226	243	243	241	248	246	246	251	237	242	246	251	239	249	235	225	221	235	245	251	245	247	246	245	240	239	243	234	247	244	248	193	230	238	215	222	233	233	216	222	227	226	235	254	236	241	236	250	236	252	245	242	244	252	248	238	240	250	252	248	253	250	229	247	235	245	245	250	251	238	240	249	235	251	253	242	254	242	240	242	245	239	247	247	250	248	239	237	241	240	234	245	253	250	244	245	253	252	246	251	255	248	243	243	241	234	240	251	235	250	242	246	251	242	250	249	250	246	248	251	251	245	252	250	251	240	245	245	251	248	242	238	250	224	140	103	132	177	211	221	217	224	243	247	253	247	248	246	246	244	224	196	185	148	77	35	96	191	151	122	88	87	152	228	232	230	242	240	235	221	210	230	234	221	234	250	244	247	241	239	241	241	235	245	252	247	232	245	251	243	246	246	238	229	240	246	235	211	219	239	247	238	226	229	233	223	237	250	225	235	242	253	237	242	255	
255	251	245	250	240	240	241	244	251	238	237	248	241	239	231	233	237	221	222	215	211	224	229	222	222	234	235	232	226	223	226	231	223	224	234	224	240	251	247	251	252	242	243	238	244	230	237	240	243	247	248	244	242	244	219	202	226	219	221	216	207	195	167	193	220	210	236	250	244	225	237	242	241	237	237	235	244	242	247	238	232	228	230	230	243	234	241	244	250	253	245	247	247	244	242	229	229	241	247	233	237	237	233	222	243	248	228	207	236	229	241	232	238	243	243	242	252	242	250	244	241	247	245	235	237	240	234	239	237	247	231	244	250	249	252	245	254	250	254	248	228	237	228	223	229	245	248	228	247	230	248	242	248	254	240	245	237	239	237	244	247	252	237	249	238	242	241	250	238	248	238	244	232	237	220	170	158	171	179	200	226	228	216	213	232	237	206	196	220	237	223	214	231	217	239	226	233	209	221	231	222	231	237	245	205	197	210	223	186	234	202	216	219	230	226	216	233	236	207	195	237	233	222	209	246	208	203	181	211	246	235	200	238	223	237	219	236	212	192	221	208	198	223	202	197	246	217	231	230	203	228	231	233	223	239	227	232	219	230	249	230	212	167	82	0	0	60	164	254	229	233	227	248	237	214	222	247	255	247	240	225	233	244	251	242	241	234	238	220	245	247	238	234	236	248	241	234	237	242	243	236	250	240	253	238	241	247	237	223	224	233	225	212	237	238	251	250	237	237	242	251	229	240	236	241	234	241	242	198	237	235	209	223	237	234	218	212	247	233	252	234	238	253	244	239	235	230	245	251	244	253	249	241	240	249	249	245	254	248	234	234	241	253	241	247	244	242	245	233	245	241	243	243	250	248	244	240	235	236	238	242	250	241	233	241	236	243	250	247	249	243	244	249	250	243	247	250	254	252	251	244	240	246	245	246	238	241	245	237	241	243	243	235	241	238	247	240	244	243	245	251	251	242	244	243	247	254	240	243	254	242	183	121	101	136	179	218	212	215	242	245	250	245	250	247	243	248	244	219	194	171	120	45	34	99	103	89	90	138	216	224	223	236	254	250	240	228	199	217	233	234	232	235	234	237	233	231	246	242	241	248	251	239	236	251	254	246	251	242	237	240	238	243	221	227	235	242	248	245	223	231	251	235	248	232	225	243	245	234	238	240	255	
255	244	253	245	238	243	248	246	234	231	241	241	240	244	230	227	232	223	226	229	218	211	216	218	222	230	227	231	219	214	224	220	218	227	241	221	242	243	243	244	250	246	252	240	244	238	242	245	242	243	245	237	240	238	215	224	236	201	216	223	199	189	170	197	223	214	231	243	244	227	244	252	234	230	244	235	239	247	247	242	243	246	244	233	237	243	239	243	243	242	239	241	245	240	241	236	227	236	235	239	238	236	248	233	236	254	244	221	231	244	246	238	237	248	253	245	241	252	243	249	246	251	245	234	246	241	250	242	237	224	224	246	252	244	245	245	232	238	253	251	237	233	240	246	235	244	240	241	241	239	252	244	247	247	248	247	230	242	224	241	238	243	228	242	248	243	245	242	225	197	175	164	158	169	163	155	201	221	238	209	189	178	202	224	221	222	224	194	217	205	216	244	229	238	245	244	227	251	238	228	228	226	247	217	215	210	235	235	205	241	219	238	251	239	229	229	226	219	239	203	229	236	237	221	217	245	206	186	229	247	221	203	231	200	199	246	203	217	218	202	230	219	187	243	213	229	219	183	188	243	229	224	235	245	226	226	248	234	232	224	233	246	216	191	136	60	1	19	122	216	243	223	220	242	209	217	248	242	243	248	228	225	244	242	235	237	243	219	220	238	235	245	242	243	239	238	245	247	244	243	235	247	242	239	231	246	241	237	244	238	242	238	234	251	243	232	238	237	244	238	231	232	228	230	234	241	244	248	218	240	250	221	217	230	232	231	212	226	228	245	239	227	231	235	241	254	238	237	247	242	251	253	248	239	252	247	241	248	247	248	238	239	242	239	245	253	242	242	234	243	242	240	251	248	250	253	249	245	243	248	253	245	248	231	240	235	240	250	247	241	246	240	240	238	242	253	253	249	250	247	240	253	247	239	248	249	234	248	247	254	246	238	243	240	240	250	242	245	237	251	251	246	248	248	243	253	244	244	246	252	249	223	164	104	111	146	205	213	202	229	246	244	245	245	247	245	251	253	242	211	191	160	82	0	0	45	88	156	210	245	249	235	243	241	238	240	240	227	247	245	237	223	233	240	242	241	250	246	244	234	253	239	238	241	233	240	227	229	225	233	232	219	241	230	228	240	243	244	233	228	246	232	237	225	236	250	237	254	234	245	235	255	
255	234	239	245	239	239	242	236	219	247	226	239	234	231	230	215	229	230	219	227	208	188	213	224	231	237	233	222	201	196	202	213	221	238	249	222	245	244	235	253	245	249	251	247	251	241	235	228	237	234	244	238	240	238	224	243	245	201	213	217	184	185	192	197	214	215	228	251	235	230	239	224	196	215	239	230	239	239	248	248	251	248	241	241	249	250	234	248	233	248	250	250	247	240	249	251	244	224	231	239	235	253	243	250	235	245	244	242	243	238	248	244	242	254	253	249	247	244	241	252	250	248	235	242	235	244	254	252	242	231	253	235	244	237	236	222	235	226	240	250	239	243	251	247	231	244	241	248	252	248	245	248	251	245	250	244	248	231	230	249	243	237	245	232	200	186	197	217	156	113	130	152	181	198	217	238	177	171	174	171	181	204	238	227	196	241	224	189	205	216	233	229	218	217	219	206	215	220	223	217	234	202	207	213	237	199	215	238	203	241	226	241	241	203	225	220	223	234	215	194	214	203	220	238	227	239	243	191	227	222	212	210	219	222	225	216	229	206	192	228	195	229	216	215	240	188	173	233	223	225	233	209	219	238	242	223	223	227	249	241	238	234	243	218	237	179	80	0	0	76	166	233	234	231	211	220	228	233	233	235	233	226	214	221	229	239	229	239	243	246	228	237	237	238	231	229	241	250	245	250	240	245	251	238	238	240	239	247	250	242	239	241	241	244	241	252	242	244	241	251	241	233	230	239	226	230	242	249	228	247	251	236	223	217	233	240	222	231	231	242	252	237	247	250	244	242	243	242	250	242	248	250	251	235	252	242	246	238	248	245	241	242	247	243	247	243	237	229	237	240	245	242	242	249	245	244	249	247	240	242	246	245	247	237	252	236	232	237	247	241	249	239	249	234	246	244	250	250	241	241	253	246	248	242	250	244	250	238	244	245	244	228	240	243	243	252	241	251	237	240	245	244	253	255	247	250	247	232	230	244	252	248	208	134	101	120	184	216	200	212	235	248	240	242	244	248	253	251	246	225	204	177	116	0	0	0	123	213	234	250	254	236	238	220	227	230	225	234	246	244	244	212	221	238	243	240	240	243	244	238	242	237	248	234	248	247	239	227	221	247	245	234	241	241	243	222	232	224	221	232	252	230	247	218	214	222	248	243	232	246	247	255	
255	243	245	237	224	231	237	231	229	234	229	245	226	234	230	217	246	228	206	213	188	192	216	219	212	214	224	207	192	194	208	237	237	242	240	222	242	237	237	247	248	242	245	247	247	247	247	234	235	247	244	238	233	245	235	235	228	221	221	204	186	182	199	196	208	217	230	247	234	236	230	185	210	228	244	226	247	240	236	224	232	252	245	247	252	255	232	227	241	241	251	245	237	246	252	247	246	223	240	240	248	245	248	248	245	243	234	251	248	234	241	238	240	251	252	243	241	246	241	233	241	252	236	253	238	238	240	242	241	251	246	238	236	248	241	242	240	239	238	231	249	238	248	251	241	237	253	244	247	251	246	244	242	238	234	238	245	245	246	251	254	241	220	148	76	73	101	147	113	145	219	229	235	228	213	176	168	201	221	218	228	235	231	239	199	220	224	207	227	234	245	245	240	226	200	202	219	204	196	217	200	200	244	227	226	232	203	248	209	235	245	247	217	231	214	225	224	232	223	196	238	230	230	226	211	228	230	211	221	188	208	245	223	193	222	241	242	247	213	224	224	227	234	218	202	223	226	200	233	232	209	231	247	233	245	246	233	217	236	238	238	228	229	243	230	219	196	118	33	0	33	125	220	239	210	228	245	236	224	225	236	234	218	205	210	233	230	247	251	245	247	230	231	235	233	231	242	245	243	248	247	254	242	243	241	240	249	247	243	245	250	250	247	243	237	232	248	247	240	248	246	239	241	246	244	237	235	237	229	237	240	230	231	217	223	231	224	232	228	249	245	227	250	245	251	250	248	240	251	238	241	244	239	241	243	251	250	236	248	233	242	246	250	250	246	236	244	227	247	245	244	243	247	234	238	247	251	236	240	232	248	240	244	240	241	250	249	237	247	248	252	250	250	247	243	242	250	245	231	248	234	243	251	252	246	253	244	249	242	243	236	241	240	244	245	252	245	250	251	235	248	241	241	246	250	249	234	244	231	243	244	249	236	177	110	94	159	202	199	210	227	245	237	241	243	247	245	244	241	231	225	200	115	0	0	0	148	217	231	239	238	234	234	217	243	241	227	240	244	237	247	226	227	237	251	243	249	249	237	230	243	246	250	238	232	227	214	203	220	231	240	234	255	207	198	231	239	241	246	246	250	227	240	219	219	224	236	249	227	238	239	255	
255	248	248	226	228	247	248	238	240	229	243	238	226	242	230	234	247	217	204	207	197	213	211	216	209	206	201	194	191	203	188	216	240	234	227	234	235	234	237	238	250	237	251	245	244	247	240	247	246	251	248	245	228	237	238	221	214	233	234	203	193	185	183	193	212	224	223	236	242	235	225	194	205	188	212	207	215	236	231	239	235	231	219	234	245	241	245	246	248	243	250	242	251	247	251	246	242	232	248	244	239	245	247	249	246	241	235	252	249	244	246	222	238	246	250	241	238	241	247	247	237	241	241	244	242	247	244	246	253	248	250	229	236	223	242	243	237	245	252	230	236	250	245	245	252	231	245	237	249	247	248	242	247	245	237	238	235	245	248	246	240	244	184	120	111	177	141	204	186	212	174	184	195	193	192	189	206	241	240	224	242	227	236	250	217	223	230	211	243	250	243	238	245	224	215	219	230	237	242	233	188	221	192	200	204	208	183	243	211	235	223	227	233	213	235	246	224	232	210	215	201	190	227	232	188	222	211	241	213	220	222	217	226	223	226	244	213	224	231	217	217	203	191	226	230	201	210	244	210	235	223	194	211	248	235	229	241	230	223	227	240	239	244	223	228	242	237	223	159	64	0	0	49	155	237	220	244	224	227	224	238	232	234	237	227	224	239	251	246	250	241	247	238	234	234	238	244	244	233	237	244	249	248	248	245	238	237	237	250	245	248	249	251	247	245	239	248	251	241	243	245	243	241	239	244	251	243	227	239	248	235	229	235	215	208	234	238	234	228	252	248	230	251	246	245	250	250	235	252	240	244	246	241	237	250	248	252	244	241	238	244	234	244	246	243	242	231	226	238	239	248	246	237	233	230	240	233	236	250	235	241	237	239	239	240	253	254	246	246	246	247	253	251	248	253	238	250	245	231	246	232	247	250	252	244	250	243	246	243	247	251	248	246	242	244	245	244	238	239	244	238	251	249	238	241	248	244	237	239	248	245	252	247	209	147	82	118	183	194	203	209	225	230	231	233	240	253	251	250	231	224	206	97	0	0	0	186	227	244	254	251	247	231	239	244	245	236	247	241	245	241	226	220	233	238	240	250	246	238	239	245	237	226	235	231	228	239	243	252	234	234	252	243	199	242	203	239	243	237	229	230	215	224	254	240	212	243	230	223	235	247	255	
